OBJECTID,Beginn Lebenszeitinterval,Administrative Ebene,Länderkennzeichen,Amtlicher Regionalschlüssel,Amtlicher Gemeindeschlüssel,Sitz der Verwaltung (Amtl. Regionalschlüssel),Geografischer Name,Bezeichnung der Verwaltungseinheit,Bemerkung,Land,Regierungsbezirk,Kreis,Verwaltungsgemeinschaft -vorderer Teil,Verwaltungsgemeinschaft -hinterer Teil,Gemeinde,Funktion der 3. Schlüsselstelle,Europäischer Statistikschlüssel,aufgefüllter Amtlicher Regionalschlüssel,aufgefüllter Amtlicher Gemeindeschlüssel,Wirksamkeit,Einwohnerzahl,Katasterfläche,DLM-Objektidentifikator,Shape__Area,Shape__Length
96,10/4/2023 12:00:00 AM,6,SH,010515175099,01051099,010515175099,Schafstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,099,R,DEF05,010515175099,01051099,5/25/2008 12:00:00 AM,1290,18.16,DEBKGDL20000E6J6,52644308.5527344,41112.2861458519
97,3/5/2019 12:00:00 AM,6,SH,010515175104,01051104,010515175104,Schrum,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,104,R,DEF05,010515175104,01051104,5/25/2008 12:00:00 AM,77,5.01,DEBKGDL20000E319,14610008.3066406,17148.9798027607
98,12/20/2022 12:00:00 AM,6,SH,010515175126,01051126,010515175126,Wennbüttel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,126,R,DEF05,010515175126,01051126,5/25/2008 12:00:00 AM,94,4.59,DEBKGDL20000E2V1,13316939.7646484,19498.3891859438
99,1/4/2025 12:00:00 AM,6,SH,010515175134,01051134,010515175134,Windbergen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,134,R,DEF05,010515175134,01051134,5/25/2008 12:00:00 AM,768,17.31,DEBKGDL20000E1TT,50318869.5859375,34074.240505878
100,10/4/2023 12:00:00 AM,6,SH,010515175135,01051135,010515175135,Wolmersdorf,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,135,R,DEF05,010515175135,01051135,5/25/2008 12:00:00 AM,323,6.11,DEBKGDL20000DZJA,17686561.1762695,18410.933466766
101,10/4/2023 12:00:00 AM,6,SH,010515175137,01051137,010515175137,Nordermeldorf,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,137,R,DEF05,010515175137,01051137,5/25/2008 12:00:00 AM,596,34.1,DEBKGDL20000E0LX,99561500.9833984,53854.7399676809
102,10/4/2023 12:00:00 AM,6,SH,010515175138,01051138,010515175138,Tensbüttel-Röst,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,138,R,DEF05,010515175138,01051138,5/25/2008 12:00:00 AM,651,19.36,DEBKGDL20000DZHB,56509944.4985352,39279.7973951549
103,10/4/2023 12:00:00 AM,6,SH,010515178013,01051013,010515178013,Büsum,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,013,R,DEF05,010515178013,01051013,8/1/2011 12:00:00 AM,5105,8.48,DEBKGDL20000E6RG,24034030.871582,36676.8310343688
104,10/4/2023 12:00:00 AM,6,SH,010515178014,01051014,010515178014,Büsumer Deichhausen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,014,R,DEF05,010515178014,01051014,5/25/2008 12:00:00 AM,357,2.87,DEBKGDL20000DXBF,8355537.546875,15313.4712150021
105,11/3/2020 12:00:00 AM,6,SH,010515178033,01051033,010515178033,Friedrichsgabekoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,033,R,DEF05,010515178033,01051033,5/25/2008 12:00:00 AM,55,8.62,DEBKGDL20000E5RK,25398879.578125,23864.7199757407
106,10/4/2023 12:00:00 AM,6,SH,010515178043,01051043,010515178043,Hedwigenkoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,043,R,DEF05,010515178043,01051043,5/25/2008 12:00:00 AM,209,16.36,DEBKGDL20000E6JR,47467008.8237305,31315.8755785782
107,10/4/2023 12:00:00 AM,6,SH,010515178045,01051045,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,045,R,DEF05,010515178045,01051045,5/25/2008 12:00:00 AM,159,7.02,DEBKGDL20000E1UN,20411156.1337891,23024.117369738
108,10/4/2023 12:00:00 AM,6,SH,010515178050,01051050,010515178050,Hillgroven,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,050,R,DEF05,010515178050,01051050,5/25/2008 12:00:00 AM,54,3.6,DEBKGDL20000E1UP,11006584.2866211,16223.3186666796
109,10/4/2023 12:00:00 AM,6,SH,010515178079,01051079,010515178079,Norddeich,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,079,R,DEF05,010515178079,01051079,5/25/2008 12:00:00 AM,417,6.9,DEBKGDL20000E6X7,20331111.2124023,27701.1329068999
110,10/26/2020 12:00:00 AM,6,SH,010515178084,01051084,010515178084,Oesterdeichstrich,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,084,R,DEF05,010515178084,01051084,5/25/2008 12:00:00 AM,218,4.64,DEBKGDL20000DXB9,13645347.8266602,18822.4096291215
111,10/26/2020 12:00:00 AM,6,SH,010515178093,01051093,010515178093,Reinsbüttel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,093,R,DEF05,010515178093,01051093,5/25/2008 12:00:00 AM,387,6.83,DEBKGDL20000E5IT,20019017.7543945,20322.1754593874
112,10/4/2023 12:00:00 AM,6,SH,010515178105,01051105,010515178105,Schülp,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,105,R,DEF05,010515178105,01051105,5/25/2008 12:00:00 AM,382,9.27,DEBKGDL20000E41E,27447321.246582,25523.5823556219
113,10/4/2023 12:00:00 AM,6,SH,010515178108,01051108,010515178108,Strübbel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,108,R,DEF05,010515178108,01051108,5/25/2008 12:00:00 AM,74,4.4,DEBKGDL20000E1UW,12585416.3510742,19217.9676592358
114,10/4/2023 12:00:00 AM,6,SH,010515178109,01051109,010515178109,Süderdeich,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,109,R,DEF05,010515178109,01051109,5/25/2008 12:00:00 AM,427,6.64,DEBKGDL20000E62C,19154698.7739258,26167.4565816851
115,10/4/2023 12:00:00 AM,6,SH,010515178121,01051121,010515178121,Warwerort,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,121,R,DEF05,010515178121,01051121,5/25/2008 12:00:00 AM,214,4.58,DEBKGDL20000DXBD,13478157.9052734,23220.2253326266
116,10/4/2023 12:00:00 AM,6,SH,010515178127,01051127,010515178127,Wesselburen,Stadt,gemeinschaftsangehörig,01,0,51,51,78,127,R,DEF05,010515178127,01051127,5/25/2008 12:00:00 AM,3368,5.13,DEBKGDL20000E62E,15037949.9140625,19933.6545406275
117,10/4/2023 12:00:00 AM,6,SH,010515178128,01051128,010515178128,Wesselburener Deichhausen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,128,R,DEF05,010515178128,01051128,5/25/2008 12:00:00 AM,112,5.07,DEBKGDL20000E5RU,14845800.8149414,23120.4174888949
118,10/4/2023 12:00:00 AM,6,SH,010515178129,01051129,010515178129,Wesselburenerkoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,129,R,DEF05,010515178129,01051129,5/25/2008 12:00:00 AM,159,21.89,DEBKGDL20000E61L,62902746.871582,41909.6386295742
119,10/4/2023 12:00:00 AM,6,SH,010515178132,01051132,010515178132,Westerdeichstrich,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,132,R,DEF05,010515178132,01051132,5/25/2008 12:00:00 AM,783,7.5,DEBKGDL20000E6RF,21923496.1171875,32386.2316047647
120,10/4/2023 12:00:00 AM,6,SH,010515178140,01051140,010515178140,Oesterwurth,Gemeinde,gemeinschaftsangehörig,01,0,51,51,78,140,R,DEF05,010515178140,01051140,5/25/2008 12:00:00 AM,228,14.19,DEBKGDL20000E1UQ,41096480.6040039,36031.7561573431
121,1/4/2025 12:00:00 AM,6,SH,010530032032,01053032,010530032032,Geesthacht,Stadt,--,01,0,53,00,32,032,R,DEF06,010530032032,01053032,1/1/2009 12:00:00 AM,33519,33.25,DEBKGDL20000E1AW,93257762.5961914,56949.6613380148
122,1/4/2025 12:00:00 AM,6,SH,010530083083,01053083,010530083083,Lauenburg/Elbe,Stadt,--,01,0,53,00,83,083,R,DEF06,010530083083,01053083,1/1/2009 12:00:00 AM,11657,9.56,DEBKGDL20000E0RC,26567856.4335938,31212.4134755022
123,12/20/2022 12:00:00 AM,6,SH,010530090090,01053090,010530090090,Mölln,Stadt,--,01,0,53,00,90,090,R,DEF06,010530090090,01053090,1/1/2009 12:00:00 AM,19627,25.05,DEBKGDL20000E1TX,71330476.8227539,53690.662702415
124,8/11/2021 12:00:00 AM,6,SH,010530100100,01053100,010530100100,Ratzeburg,Stadt,--,01,0,53,01,00,100,R,DEF06,010530100100,01053100,1/1/2009 12:00:00 AM,15026,30.29,DEBKGDL20000E5DC,86561432.8808594,67478.3505706155
125,10/4/2023 12:00:00 AM,6,SH,010530116116,01053116,010530116116,Schwarzenbek,Stadt,--,01,0,53,01,16,116,R,DEF06,010530116116,01053116,1/1/2009 12:00:00 AM,16999,11.65,DEBKGDL20000E01D,33395329.0844727,30321.5765047299
126,5/8/2020 12:00:00 AM,6,SH,010530129129,01053129,010530129129,Wentorf bei Hamburg,Gemeinde,--,01,0,53,01,29,129,R,DEF06,010530129129,01053129,1/1/2009 12:00:00 AM,13414,6.87,DEBKGDL20000DW7P,19402001.012207,19846.0172111853
127,8/11/2021 12:00:00 AM,6,SH,010535308008,01053008,010535308008,Behlendorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,008,R,DEF06,010535308008,01053008,3/24/1974 12:00:00 AM,395,10.25,DEBKGDL20000E0IO,28908592.1293945,31419.3622587825
128,12/20/2022 12:00:00 AM,6,SH,010535308009,01053009,010535308009,Berkenthin,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,009,R,DEF06,010535308009,01053009,1/1/2020 12:00:00 AM,2201,10.34,DEBKGDL20000DXCS,29560087.9458008,34004.2773843364
129,11/12/2020 12:00:00 AM,6,SH,010535308011,01053011,010535308011,Bliestorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,011,R,DEF06,010535308011,01053011,3/24/1974 12:00:00 AM,627,10.35,DEBKGDL20000E1HS,29660574.9804688,33865.1999696756
130,3/1/2017 12:00:00 AM,6,SH,010535308024,01053024,010535308024,Düchelsdorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,024,R,DEF06,010535308024,01053024,3/24/1974 12:00:00 AM,161,3.01,DEBKGDL20000E6DO,8488705.38330078,12409.918567297
131,12/20/2022 12:00:00 AM,6,SH,010535308034,01053034,010535308034,Göldenitz,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,034,R,DEF06,010535308034,01053034,1/1/2020 12:00:00 AM,243,5.06,DEBKGDL20000E0IP,14405373.1064453,20931.2585118029
132,10/4/2023 12:00:00 AM,6,SH,010535308061,01053061,010535308061,Kastorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,061,R,DEF06,010535308061,01053061,3/24/1974 12:00:00 AM,1202,6.9,DEBKGDL20000E1CB,19805128.0151367,21961.6534299422
133,3/14/2018 12:00:00 AM,6,SH,010535308067,01053067,010535308067,Klempau,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,067,R,DEF06,010535308067,01053067,1/1/2006 12:00:00 AM,616,10.07,DEBKGDL20000E098,28727125.0444336,27732.524702557
134,12/12/2018 12:00:00 AM,6,SH,010535308075,01053075,010535308075,Krummesse,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,075,R,DEF06,010535308075,01053075,2/1/2006 12:00:00 AM,1613,3.35,DEBKGDL20000DYKO,9205309.61279297,39403.337082183
135,2/13/2015 12:00:00 AM,6,SH,010535308094,01053094,010535308094,Niendorf bei Berkenthin,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,094,R,DEF06,010535308094,01053094,3/24/1974 12:00:00 AM,184,3.99,DEBKGDL20000DZBC,11441703.125,17714.781410622
136,11/12/2020 12:00:00 AM,6,SH,010535308103,01053103,010535308103,Rondeshagen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,103,R,DEF06,010535308103,01053103,3/24/1974 12:00:00 AM,803,9.51,DEBKGDL20000E4YS,27216605.1235352,28014.8022597946
137,11/12/2020 12:00:00 AM,6,SH,010535308120,01053120,010535308120,Sierksrade,Gemeinde,gemeinschaftsangehörig,01,0,53,53,08,120,R,DEF06,010535308120,01053120,3/24/1974 12:00:00 AM,422,4,DEBKGDL20000E5LO,11433097.0292969,20943.1885278871
138,12/20/2022 12:00:00 AM,6,SH,010535313002,01053002,010535313002,Alt-Mölln,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,002,R,DEF06,010535313002,01053002,1/1/2019 12:00:00 AM,845,6.44,DEBKGDL20000E1TV,18406404.6054688,23711.3443878923
139,12/20/2022 12:00:00 AM,6,SH,010535313005,01053005,010535313005,Bälau,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,005,R,DEF06,010535313005,01053005,3/24/1974 12:00:00 AM,224,6.5,DEBKGDL20000E4YH,18431205.8388672,21454.1776090412
140,11/12/2020 12:00:00 AM,6,SH,010535313013,01053013,010535313013,Borstorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,013,R,DEF06,010535313013,01053013,3/24/1974 12:00:00 AM,306,8.64,DEBKGDL20000E55L,24549446.1201172,25142.3841299036
141,8/31/2021 12:00:00 AM,6,SH,010535313014,01053014,010535313014,Breitenfelde,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,014,R,DEF06,010535313014,01053014,3/24/1974 12:00:00 AM,2136,12.54,DEBKGDL20000E5CY,35663303.4780273,35616.8704768967
142,12/20/2022 12:00:00 AM,6,SH,010535313037,01053037,010535313037,Grambek,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,037,R,DEF06,010535313037,01053037,1/1/2007 12:00:00 AM,575,12.66,DEBKGDL20000E62L,35508547.4902344,29681.948807237
143,11/12/2020 12:00:00 AM,6,SH,010535313056,01053056,010535313056,Hornbek,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,056,R,DEF06,010535313056,01053056,3/24/1974 12:00:00 AM,202,5.89,DEBKGDL20000DZGT,16418499.2211914,19117.1572916177
144,12/20/2022 12:00:00 AM,6,SH,010535313084,01053084,010535313084,Lehmrade,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,084,R,DEF06,010535313084,01053084,1/1/2007 12:00:00 AM,630,11.4,DEBKGDL20000E2GL,32151349.050293,26106.0168402805
145,10/4/2023 12:00:00 AM,6,SH,010535313095,01053095,010535313095,Niendorf/Stecknitz,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,095,R,DEF06,010535313095,01053095,3/24/1974 12:00:00 AM,665,8.41,DEBKGDL20000E6C0,23749813.3652344,24374.4515947834
146,10/4/2023 12:00:00 AM,6,SH,010535313113,01053113,010535313113,Schretstaken,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,113,R,DEF06,010535313113,01053113,3/24/1974 12:00:00 AM,505,8.47,DEBKGDL20000DZW0,23943883.1831055,26368.6292569816
147,10/4/2023 12:00:00 AM,6,SH,010535313125,01053125,010535313125,Talkau,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,125,R,DEF06,010535313125,01053125,3/24/1974 12:00:00 AM,557,4.88,DEBKGDL20000E4LQ,13074822.3491211,17497.8070524886
148,8/31/2021 12:00:00 AM,6,SH,010535313134,01053134,010535313134,Woltersdorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,13,134,R,DEF06,010535313134,01053134,3/24/1974 12:00:00 AM,344,7.9,DEBKGDL20000E2R2,22342130.378418,21984.8575878268
149,3/12/2018 12:00:00 AM,6,SH,010535318010,01053010,010535318010,Besenthal,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,010,R,DEF06,010535318010,01053010,1/1/2007 12:00:00 AM,98,12.65,DEBKGDL20000E5C5,35772874.9990234,39754.0409339193
150,12/20/2021 12:00:00 AM,6,SH,010535318015,01053015,010535318015,Bröthen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,015,R,DEF06,010535318015,01053015,3/24/1974 12:00:00 AM,320,10.69,DEBKGDL20000DZEF,30116154.4829102,26260.1764072806
151,11/18/2020 12:00:00 AM,6,SH,010535318020,01053020,010535318020,Büchen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,020,R,DEF06,010535318020,01053020,3/24/1974 12:00:00 AM,6733,16.85,DEBKGDL20000DZGX,47628413.2368164,42093.1663014583
152,10/4/2023 12:00:00 AM,6,SH,010535318029,01053029,010535318029,Fitzen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,029,R,DEF06,010535318029,01053029,3/24/1974 12:00:00 AM,393,9.11,DEBKGDL20000E4L6,25525170.2006836,19987.928100743
153,10/4/2023 12:00:00 AM,6,SH,010535318035,01053035,010535318035,Göttin,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,035,R,DEF06,010535318035,01053035,1/1/2007 12:00:00 AM,71,5.21,DEBKGDL20000E5BZ,14737954.7128906,15859.3264550561
154,12/20/2022 12:00:00 AM,6,SH,010535318046,01053046,010535318046,Gudow,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,046,R,DEF06,010535318046,01053046,1/1/2007 12:00:00 AM,1760,42.25,DEBKGDL20000E566,119634866.359863,57008.9758811272
155,10/4/2023 12:00:00 AM,6,SH,010535318048,01053048,010535318048,Güster,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,048,R,DEF06,010535318048,01053048,3/24/1974 12:00:00 AM,1279,7.78,DEBKGDL20000DZDV,22049069.8920898,19222.2397666452
156,11/18/2020 12:00:00 AM,6,SH,010535318064,01053064,010535318064,Klein Pampau,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,064,R,DEF06,010535318064,01053064,3/24/1974 12:00:00 AM,673,4.17,DEBKGDL20000E55E,11801701.7646484,15738.967753669
157,12/20/2021 12:00:00 AM,6,SH,010535318080,01053080,010535318080,Langenlehsten,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,080,R,DEF06,010535318080,01053080,1/1/2007 12:00:00 AM,184,23.37,DEBKGDL20000E2GI,66103255.8007813,48777.5150323131
158,11/12/2020 12:00:00 AM,6,SH,010535318092,01053092,010535318092,Müssen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,092,R,DEF06,010535318092,01053092,3/24/1974 12:00:00 AM,1237,11.46,DEBKGDL20000DZGW,32455469.0336914,28610.9141680615
159,10/4/2023 12:00:00 AM,6,SH,010535318104,01053104,010535318104,Roseburg,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,104,R,DEF06,010535318104,01053104,3/24/1974 12:00:00 AM,540,16.24,DEBKGDL20000E6LM,45717911.515625,37784.7918661114
160,11/18/2020 12:00:00 AM,6,SH,010535318115,01053115,010535318115,Schulendorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,115,R,DEF06,010535318115,01053115,3/24/1974 12:00:00 AM,472,11.38,DEBKGDL20000E5BT,31746439.4921875,29090.3078984392
161,2/4/2020 12:00:00 AM,6,SH,010535318119,01053119,010535318119,Siebeneichen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,119,R,DEF06,010535318119,01053119,3/24/1974 12:00:00 AM,295,4.68,DEBKGDL20000E4KZ,13283340.7207031,16135.6625429781
162,10/4/2023 12:00:00 AM,6,SH,010535318126,01053126,010535318126,Tramm,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,126,R,DEF06,010535318126,01053126,4/1/2007 12:00:00 AM,343,6.74,DEBKGDL20000E2R1,19427527.3984375,19025.6824255869
163,8/23/2021 12:00:00 AM,6,SH,010535318132,01053132,010535318132,Witzeeze,Gemeinde,gemeinschaftsangehörig,01,0,53,53,18,132,R,DEF06,010535318132,01053132,3/24/1974 12:00:00 AM,941,10.46,DEBKGDL20000DZEE,29548436.3041992,27155.94105118
164,1/4/2025 12:00:00 AM,6,SH,010535323003,01053003,010535323003,Aumühle,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,003,R,DEF06,010535323003,01053003,1/1/2008 12:00:00 AM,3254,3.48,DEBKGDL20000E0LB,9776606.96289063,23570.5897751633
165,12/20/2022 12:00:00 AM,6,SH,010535323012,01053012,010535323012,Börnsen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,012,R,DEF06,010535323012,01053012,3/24/1974 12:00:00 AM,4702,8.41,DEBKGDL20000E3KG,23452322.8364258,26988.486702755
166,12/20/2022 12:00:00 AM,6,SH,010535323023,01053023,010535323023,Dassendorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,023,R,DEF06,010535323023,01053023,3/24/1974 12:00:00 AM,3420,7.94,DEBKGDL20000DZVD,22374914.715332,20746.9520088786
167,10/4/2023 12:00:00 AM,6,SH,010535323028,01053028,010535323028,Escheburg,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,028,R,DEF06,010535323028,01053028,3/24/1974 12:00:00 AM,4075,8.91,DEBKGDL20000E1Q8,24406680.9628906,32259.1314152401
168,11/12/2020 12:00:00 AM,6,SH,010535323050,01053050,010535323050,Hamwarde,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,050,R,DEF06,010535323050,01053050,3/24/1974 12:00:00 AM,884,6.67,DEBKGDL20000E0R7,18556051.355957,21282.6206429751
169,10/4/2023 12:00:00 AM,6,SH,010535323053,01053053,010535323053,Hohenhorn,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,053,R,DEF06,010535323053,01053053,3/24/1974 12:00:00 AM,522,6.93,DEBKGDL20000E0RB,19406339.6420898,20081.8054500126
170,10/4/2023 12:00:00 AM,6,SH,010535323072,01053072,010535323072,Kröppelshagen-Fahrendorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,072,R,DEF06,010535323072,01053072,3/24/1974 12:00:00 AM,1361,8.37,DEBKGDL20000E5DV,24022004.0561523,30981.0622980489
171,12/20/2022 12:00:00 AM,6,SH,010535323131,01053131,010535323131,Wiershop,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,131,R,DEF06,010535323131,01053131,3/24/1974 12:00:00 AM,219,5.15,DEBKGDL20000E5CO,14514441.2060547,17529.6173804396
172,6/18/2021 12:00:00 AM,6,SH,010535323133,01053133,010535323133,Wohltorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,133,R,DEF06,010535323133,01053133,1/1/2008 12:00:00 AM,2575,5.97,DEBKGDL20000E6MH,17224284.9667969,19214.1378769511
173,10/4/2023 12:00:00 AM,6,SH,010535323135,01053135,010535323135,Worth,Gemeinde,gemeinschaftsangehörig,01,0,53,53,23,135,R,DEF06,010535323135,01053135,3/24/1974 12:00:00 AM,169,6.07,DEBKGDL20000E0R9,17206015.3515625,20072.8137923856
174,7/16/2021 12:00:00 AM,6,SH,010535343006,01053006,010535343006,Basedow,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,006,R,DEF06,010535343006,01053006,3/24/1974 12:00:00 AM,614,7.47,DEBKGDL20000DZGG,21128785.9287109,24373.0446347582
175,12/20/2022 12:00:00 AM,6,SH,010535343019,01053019,010535343019,Buchhorst,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,019,R,DEF06,010535343019,01053019,3/24/1974 12:00:00 AM,151,5.19,DEBKGDL20000DZGF,15088651.6435547,17717.5009054425
176,1/4/2025 12:00:00 AM,6,SH,010535343022,01053022,010535343022,Dalldorf,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,022,R,DEF06,010535343022,01053022,3/24/1974 12:00:00 AM,348,6.05,DEBKGDL20000E5D9,17129370.5717773,19603.4958810674
177,11/18/2020 12:00:00 AM,6,SH,010535343058,01053058,010535343058,Juliusburg,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,058,R,DEF06,010535343058,01053058,3/24/1974 12:00:00 AM,180,6.03,DEBKGDL20000E1KF,16812261.8256836,19217.1487855115
178,11/18/2020 12:00:00 AM,6,SH,010535343073,01053073,010535343073,Krüzen,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,073,R,DEF06,010535343073,01053073,3/24/1974 12:00:00 AM,365,8.24,DEBKGDL20000DZGS,22845925.5351563,22464.1002361383
179,4/26/2023 12:00:00 AM,6,SH,010535343074,01053074,010535343074,Krukow,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,074,R,DEF06,010535343074,01053074,3/24/1974 12:00:00 AM,162,7.94,DEBKGDL20000E1AX,23151436.5146484,24930.502004794
180,11/11/2021 12:00:00 AM,6,SH,010535343082,01053082,010535343082,Lanze,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,082,R,DEF06,010535343082,01053082,3/24/1974 12:00:00 AM,273,9.04,DEBKGDL20000E567,25390828.0791016,29608.5051826494
181,11/18/2020 12:00:00 AM,6,SH,010535343087,01053087,010535343087,Lütau,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,087,R,DEF06,010535343087,01053087,3/24/1974 12:00:00 AM,654,11.24,DEBKGDL20000E5C2,31692070.8676758,33217.2695489395
182,8/19/2019 12:00:00 AM,6,SH,010535343111,01053111,010535343111,Schnakenbek,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,111,R,DEF06,010535343111,01053111,3/24/1974 12:00:00 AM,907,13.02,DEBKGDL20000E1AY,36120791.934082,32325.802222284
183,11/18/2020 12:00:00 AM,6,SH,010535343128,01053128,010535343128,Wangelau,Gemeinde,gemeinschaftsangehörig,01,0,53,53,43,128,R,DEF06,010535343128,01053128,3/24/1974 12:00:00 AM,210,6.52,DEBKGDL20000E0IQ,18407817.9223633,19229.180677444
184,4/11/2018 12:00:00 AM,6,SH,010535358001,01053001,010535358001,Albsfelde,Gemeinde,gemeinschaftsangehörig,01,0,53,53,58,001,R,DEF06,010535358001,01053001,3/24/1974 12:00:00 AM,76,4.18,DEBKGDL20000E62O,11933352.3828125,16714.2744396421
185,8/11/2021 12:00:00 AM,6,SH,010535358004,01053004,010535358004,Bäk,Gemeinde,gemeinschaftsangehörig,01,0,53,53,58,004,R,DEF06,010535358004,01053004,3/24/1974 12:00:00 AM,908,4.3,DEBKGDL20000E0RH,11780115.4140625,20312.1603612087
186,11/12/2020 12:00:00 AM,6,SH,010535358016,01053016,010535358016,Brunsmark,Gemeinde,gemeinschaftsangehörig,01,0,53,53,58,016,R,DEF06,010535358016,01053016,1/1/2007 12:00:00 AM,157,4.29,DEBKGDL20000E2G4,12152417.2539063,18085.878241646
187,11/12/2020 12:00:00 AM,6,SH,010535358018,01053018,010535358018,Buchholz,Gemeinde,gemeinschaftsangehörig,01,0,53,53,58,018,R,DEF06,010535358018,01053018,3/24/1974 12:00:00 AM,237,2.93,DEBKGDL20000E4KN,8187596.11328125,13573.7908193573
